"Country (ISO 3166-1 alpha-2)","Country (Full Name)","State/Province (Long)","State/Province (Short)"
"AZ","Azerbaijan","Naftalan","NA"
"AZ","Azerbaijan","Naxçıvan","NV"
"AZ","Azerbaijan","Naxçıvan","NX"
"AZ","Azerbaijan","Neftçala","NEF"
"AZ","Azerbaijan","Ordubad","ORD"
"AZ","Azerbaijan","Oğuz","OGU"
"AZ","Azerbaijan","Qax","QAX"
"AZ","Azerbaijan","Qazax","QAZ"
"AZ","Azerbaijan","Qobustan","QOB"
"AZ","Azerbaijan","Quba","QBA"
"AZ","Azerbaijan","Qubadlı","QBI"
"AZ","Azerbaijan","Qusar","QUS"
"AZ","Azerbaijan","Qəbələ","QAB"
"AZ","Azerbaijan","Saatlı","SAT"
"AZ","Azerbaijan","Sabirabad","SAB"
"AZ","Azerbaijan","Salyan","SAL"
"AZ","Azerbaijan","Samux","SMX"
"AZ","Azerbaijan","Siyəzən","SIY"
"AZ","Azerbaijan","Sumqayıt","SM"
"AZ","Azerbaijan","Sədərək","SAD"
"AZ","Azerbaijan","Tovuz","TOV"
"AZ","Azerbaijan","Tərtər","TAR"
"AZ","Azerbaijan","Ucar","UCA"
"AZ","Azerbaijan","Xankəndi","XA"
"AZ","Azerbaijan","Xaçmaz","XAC"
"AZ","Azerbaijan","Xocalı","XCI"
"AZ","Azerbaijan","Xocavənd","XVD"
"AZ","Azerbaijan","Xızı","XIZ"
"AZ","Azerbaijan","Yardımlı","YAR"
"AZ","Azerbaijan","Yevlax","YE"
"AZ","Azerbaijan","Yevlax","YEV"
"AZ","Azerbaijan","Zaqatala","ZAQ"
"AZ","Azerbaijan","Zəngilan","ZAN"
"AZ","Azerbaijan","Zərdab","ZAR"
"AZ","Azerbaijan","İmişli","IMI"
"AZ","Azerbaijan","İsmayıllı","ISM"
"AZ","Azerbaijan","Şabran","SBN"
"AZ","Azerbaijan","Şahbuz","SAH"
"AZ","Azerbaijan","Şamaxı","SMI"
"AZ","Azerbaijan","Şirvan","SR"
"AZ","Azerbaijan","Şuşa","SUS"
"AZ","Azerbaijan","Şəki","SA"
"AZ","Azerbaijan","Şəki","SAK"
"AZ","Azerbaijan","Şəmkir","SKR"
"AZ","Azerbaijan","Şərur","SAR"
"BA","Bosnia and Herzegovina","Brčko distrikt","BRC"
"BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","BIH"
"BA","Bosnia and Herzegovina","Republika Srpska","SRP"
"BB","Barbados","Christ Church","01"
"BB","Barbados","Saint Andrew","02"
"BB","Barbados","Saint George","03"
"BB","Barbados","Saint James","04"
"BB","Barbados","Saint John","05"
"BB","Barbados","Saint Joseph","06"
"BB","Barbados","Saint Lucy","07"
"BB","Barbados","Saint Michael","08"
"BB","Barbados","Saint Peter","09"
"BB","Barbados","Saint Philip","10"
"BB","Barbados","Saint Thomas","11"
"BD","Bangladesh","Bagerhat","05"
"BD","Bangladesh","Bandarban","01"
"BD","Bangladesh","Barguna","02"
"BD","Bangladesh","Barisal","06"
"BD","Bangladesh","Barisal","A"
"BD","Bangladesh","Bhola","07"
"BD","Bangladesh","Bogra","03"
"BD","Bangladesh","Brahmanbaria","04"
"BD","Bangladesh","Chandpur","09"
"BD","Bangladesh","Chapai Nawabganj","45"
"BD","Bangladesh","Chittagong","10"
"BD","Bangladesh","Chittagong","B"
"BD","Bangladesh","Chuadanga","12"
"BD","Bangladesh","Comilla","08"
"BD","Bangladesh","Cox's Bazar","11"
"BD","Bangladesh","Dhaka","13"
"BD","Bangladesh","Dhaka","C"
"BD","Bangladesh","Dinajpur","14"
"BD","Bangladesh","Faridpur","15"
"BD","Bangladesh","Feni","16"
"BD","Bangladesh","Gaibandha","19"
"BD","Bangladesh","Gazipur","18"
"BD","Bangladesh","Gopalganj","17"
"BD","Bangladesh","Habiganj","20"
"BD","Bangladesh","Jamalpur","21"
"BD","Bangladesh","Jessore","22"
"BD","Bangladesh","Jhalakathi","25"
"BD","Bangladesh","Jhenaidah","23"
"BD","Bangladesh","Joypurhat","24"
"BD","Bangladesh","Khagrachhari","29"
"BD","Bangladesh","Khulna","27"
"BD","Bangladesh","Khulna","D"
"BD","Bangladesh","Kishoreganj","26"
"BD","Bangladesh","Kurigram","28"
"BD","Bangladesh","Kushtia","30"
"BD","Bangladesh","Lakshmipur","31"
"BD","Bangladesh","Lalmonirhat","32"
"BD","Bangladesh","Madaripur","36"
"BD","Bangladesh","Magura","37"
"BD","Bangladesh","Manikganj","33"
"BD","Bangladesh","Meherpur","39"
"BD","Bangladesh","Moulvibazar","38"
"BD","Bangladesh","Munshiganj","35"
"BD","Bangladesh","Mymensingh","34"
"BD","Bangladesh","Mymensingh","H"
"BD","Bangladesh","Naogaon","48"
"BD","Bangladesh","Narail","43"
"BD","Bangladesh","Narayanganj","40"
"BD","Bangladesh","Narsingdi","42"
"BD","Bangladesh","Natore","44"
"BD","Bangladesh","Netrakona","41"
"BD","Bangladesh","Nilphamari","46"
"BD","Bangladesh","Noakhali","47"
"BD","Bangladesh","Pabna","49"
"BD","Bangladesh","Panchagarh","52"
"BD","Bangladesh","Patuakhali","51"
"BD","Bangladesh","Pirojpur","50"
"BD","Bangladesh","Rajbari","53"
"BD","Bangladesh","Rajshahi","54"
"BD","Bangladesh","Rajshahi","E"
"BD","Bangladesh","Rangamati","56"
"BD","Bangladesh","Rangpur","55"
"BD","Bangladesh","Rangpur","F"
"BD","Bangladesh","Satkhira","58"
"BD","Bangladesh","Shariatpur","62"
"BD","Bangladesh","Sherpur","57"
"BD","Bangladesh","Sirajganj","59"
"BD","Bangladesh","Sunamganj","61"
"BD","Bangladesh","Sylhet","60"
"BD","Bangladesh","Sylhet","G"
"BD","Bangladesh","Tangail","63"
"BD","Bangladesh","Thakurgaon","64"
"BE","Belgium","Antwerpen","VAN"
"BE","Belgium","Brabant wallon","WBR"
"BE","Belgium","Brussels Hoofdstedelijk Gewest","BRU"
"BE","Belgium","Bruxelles-Capitale, Région de","BRU"
"BE","Belgium","Hainaut","WHT"
"BE","Belgium","Limburg","VLI"
"BE","Belgium","Liège","WLG"
"BE","Belgium","Luxembourg","WLX"
"BE","Belgium","Namur","WNA"
"BE","Belgium","Oost-Vlaanderen","VOV"
"BE","Belgium","Vlaams Gewest","VLG"
"BE","Belgium","Vlaams-Brabant","VBR"
"BE","Belgium","West-Vlaanderen","VWV"
"BE","Belgium","wallonne, Région","WAL"
"BF","Burkina Faso","Balé","BAL"
"BF","Burkina Faso","Bam","BAM"
"BF","Burkina Faso","Banwa","BAN"
"BF","Burkina Faso","Bazèga","BAZ"
"BF","Burkina Faso","Boucle du Mouhoun","01"
"BF","Burkina Faso","Bougouriba","BGR"
"BF","Burkina Faso","Boulgou","BLG"
"BF","Burkina Faso","Boulkiemdé","BLK"
"BF","Burkina Faso","Cascades","02"
"BF","Burkina Faso","Centre","03"
"BF","Burkina Faso","Centre-Est","04"
"BF","Burkina Faso","Centre-Nord","05"
"BF","Burkina Faso","Centre-Ouest","06"
"BF","Burkina Faso","Centre-Sud","07"
"BF","Burkina Faso","Comoé","COM"
"BF","Burkina Faso","Est","08"
"BF","Burkina Faso","Ganzourgou","GAN"
"BF","Burkina Faso","Gnagna","GNA"
"BF","Burkina Faso","Gourma","GOU"
"BF","Burkina Faso","Hauts-Bassins","09"
"BF","Burkina Faso","Houet","HOU"
"BF","Burkina Faso","Ioba","IOB"
"BF","Burkina Faso","Kadiogo","KAD"
"BF","Burkina Faso","Komondjari","KMD"
"BF","Burkina Faso","Kompienga","KMP"
"BF","Burkina Faso","Kossi","KOS"
"BF","Burkina Faso","Koulpélogo","KOP"
"BF","Burkina Faso","Kouritenga","KOT"
"BF","Burkina Faso","Kourwéogo","KOW"
"BF","Burkina Faso","Kénédougou","KEN"
"BF","Burkina Faso","Loroum","LOR"
"BF","Burkina Faso","Léraba","LER"
"BF","Burkina Faso","Mouhoun","MOU"
"BF","Burkina Faso","Nahouri","NAO"
"BF","Burkina Faso","Namentenga","NAM"
"BF","Burkina Faso","Nayala","NAY"
"BF","Burkina Faso","Nord","10"
"BF","Burkina Faso","Noumbiel","NOU"
"BF","Burkina Faso","Oubritenga","OUB"
"BF","Burkina Faso","Oudalan","OUD"
"BF","Burkina Faso","Passoré","PAS"
"BF","Burkina Faso","Plateau-Central","11"
"BF","Burkina Faso","Poni","PON"
"BF","Burkina Faso","Sahel","12"
"BF","Burkina Faso","Sanguié","SNG"
"BF","Burkina Faso","Sanmatenga","SMT"
"BF","Burkina Faso","Sissili","SIS"
"BF","Burkina Faso","Soum","SOM"
"BF","Burkina Faso","Sourou","SOR"
"BF","Burkina Faso","Sud-Ouest","13"
"BF","Burkina Faso","Séno","SEN"
"BF","Burkina Faso","Tapoa","TAP"
"BF","Burkina Faso","Tuy","TUI"
"BF","Burkina Faso","Yagha","YAG"
"BF","Burkina Faso","Yatenga","YAT"
"BF","Burkina Faso","Ziro","ZIR"
"BF","Burkina Faso","Zondoma","ZON"
"BF","Burkina Faso","Zoundwéogo","ZOU"
"BG","Bulgaria","Blagoevgrad","01"
"BG","Bulgaria","Burgas","02"
"BG","Bulgaria","Dobrich","08"
"BG","Bulgaria","Gabrovo","07"
"BG","Bulgaria","Haskovo","26"
"BG","Bulgaria","Kardzhali","09"
"BG","Bulgaria","Kyustendil","10"
"BG","Bulgaria","Lovech","11"
"BG","Bulgaria","Montana","12"
"BG","Bulgaria","Pazardzhik","13"
"BG","Bulgaria","Pernik","14"
"BG","Bulgaria","Pleven","15"
"BG","Bulgaria","Plovdiv","16"
"BG","Bulgaria","Razgrad","17"
"BG","Bulgaria","Ruse","18"
"BG","Bulgaria","Shumen","27"
"BG","Bulgaria","Silistra","19"
"BG","Bulgaria","Sliven","20"
"BG","Bulgaria","Smolyan","21"
"BG","Bulgaria","Sofia","23"
"BG","Bulgaria","Sofia (stolitsa)","22"
"BG","Bulgaria","Stara Zagora","24"
"BG","Bulgaria","Targovishte","25"
"BG","Bulgaria","Varna","03"
"BG","Bulgaria","Veliko Tarnovo","04"
"BG","Bulgaria","Vidin","05"
"BG","Bulgaria","Vratsa","06"
"BG","Bulgaria","Yambol","28"
"BH","Bahrain","Al Janūbīyah","14"
"BH","Bahrain","Al Manāmah","13"
"BH","Bahrain","Al Muḩarraq","15"
"BH","Bahrain","Al ‘Āşimah","13"
"BH","Bahrain","Ash Shamālīyah","17"
"BI","Burundi","Bubanza","BB"
"BI","Burundi","Bujumbura Mairie","BM"
"BI","Burundi","Bujumbura Rural","BL"
"BI","Burundi","Bururi","BR"
"BI","Burundi","Cankuzo","CA"
"BI","Burundi","Cibitoke","CI"
"BI","Burundi","Gitega","GI"
"BI","Burundi","Karuzi","KR"
"BI","Burundi","Kayanza","KY"
"BI","Burundi","Kirundo","KI"
"BI","Burundi","Makamba","MA"
"BI","Burundi","Muramvya","MU"
"BI","Burundi","Muyinga","MY"
"BI","Burundi","Mwaro","MW"
"BI","Burundi","Ngozi","NG"
"BI","Burundi","Rumonge","RM"
"BI","Burundi","Rutana","RT"
"BI","Burundi","Ruyigi","RY"
"BJ","Benin","Alibori","AL"
"BJ","Benin","Atacora","AK"
"BJ","Benin","Atlantique","AQ"
"BJ","Benin","Borgou","BO"
"BJ","Benin","Collines","CO"
"BJ","Benin","Couffo","KO"
"BJ","Benin","Donga","DO"
"BJ","Benin","Littoral","LI"
"BJ","Benin","Mono","MO"
"BJ","Benin","Ouémé","OU"
"BJ","Benin","Plateau","PL"
"BJ","Benin","Zou","ZO"
"BN","Brunei Darussalam","Belait","BE"
"BN","Brunei Darussalam","Brunei dan Muara","BM"
"BN","Brunei Darussalam","Brunei-Muara","BM"
"BN","Brunei Darussalam","Temburong","TE"
"BN","Brunei Darussalam","Tutong","TU"
"BO","Bolivia, Plurinational State of","Chuquisaca","H"
"BO","Bolivia, Plurinational State of","Cochabamba","C"
"BO","Bolivia, Plurinational State of","El Beni","B"
"BO","Bolivia, Plurinational State of","La Paz","L"
"BO","Bolivia, Plurinational State of","Oruro","O"
"BO","Bolivia, Plurinational State of","Pando","N"
"BO","Bolivia, Plurinational State of","Potosí","P"
"BO","Bolivia, Plurinational State of","Santa Cruz","S"
"BO","Bolivia, Plurinational State of","Tarija","T"
"BQ","Bonaire, Sint Eustatius and Saba","Bonaire","BO"
"BQ","Bonaire, Sint Eustatius and Saba","Saba","SA"
"BQ","Bonaire, Sint Eustatius and Saba","Sint Eustatius","SE"
"BR","Brazil","Acre","AC"
"BR","Brazil","Alagoas","AL"
"BR","Brazil","Amapá","AP"
"BR","Brazil","Amazonas","AM"
"BR","Brazil","Bahia","BA"
"BR","Brazil","Ceará","CE"
"BR","Brazil","Distrito Federal","DF"
"BR","Brazil","Espírito Santo","ES"
"BR","Brazil","Goiás","GO"
"BR","Brazil","Maranhão","MA"
"BR","Brazil","Mato Grosso","MT"
"BR","Brazil","Mato Grosso do Sul","MS"
"BR","Brazil","Minas Gerais","MG"
"BR","Brazil","Paraná","PR"
"BR","Brazil","Paraíba","PB"
"BR","Brazil","Pará","PA"
"BR","Brazil","Pernambuco","PE"
"BR","Brazil","Piauí","PI"
"BR","Brazil","Rio Grande do Norte","RN"
"BR","Brazil","Rio Grande do Sul","RS"
"BR","Brazil","Rio de Janeiro","RJ"
"BR","Brazil","Rondônia","RO"
"BR","Brazil","Roraima","RR"
"BR","Brazil","Santa Catarina","SC"
"BR","Brazil","Sergipe","SE"
"BR","Brazil","São Paulo","SP"
"BR","Brazil","Tocantins","TO"
"BS","Bahamas","Acklins","AK"
"BS","Bahamas","Berry Islands","BY"
"BS","Bahamas","Bimini","BI"
"BS","Bahamas","Black Point","BP"
"BS","Bahamas","Cat Island","CI"
"BS","Bahamas","Central Abaco","CO"
"BS","Bahamas","Central Andros","CS"
"BS","Bahamas","Central Eleuthera","CE"
"BS","Bahamas","City of Freeport","FP"
"BS","Bahamas","Crooked Island and Long Cay","CK"
"BS","Bahamas","East Grand Bahama","EG"
"BS","Bahamas","Exuma","EX"
"BS","Bahamas","Grand Cay","GC"
"BS","Bahamas","Harbour Island","HI"
"BS","Bahamas","Hope Town","HT"
"BS","Bahamas","Inagua","IN"
"BS","Bahamas","Long Island","LI"
"BS","Bahamas","Mangrove Cay","MC"
"BS","Bahamas","Mayaguana","MG"
"BS","Bahamas","Moore's Island","MI"
"BS","Bahamas","New Providence","NP"
"BS","Bahamas","North Abaco","NO"
"BS","Bahamas","North Andros","NS"
"BS","Bahamas","North Eleuthera","NE"
"BS","Bahamas","Ragged Island","RI"
"BS","Bahamas","Rum Cay","RC"
"BS","Bahamas","San Salvador","SS"
"BS","Bahamas","South Abaco","SO"
"BS","Bahamas","South Andros","SA"
"BS","Bahamas","South Eleuthera","SE"
"BS","Bahamas","Spanish Wells","SW"
"BS","Bahamas","West Grand Bahama","WG"
"BT","Bhutan","Bumthang","33"
"BT","Bhutan","Chhukha","12"
"BT","Bhutan","Dagana","22"
"BT","Bhutan","Gasa","GA"
"BT","Bhutan","Haa","13"
"BT","Bhutan","Lhuentse","44"
"BT","Bhutan","Monggar","42"
"BT","Bhutan","Paro","11"
"BT","Bhutan","Pemagatshel","43"
"BT","Bhutan","Punakha","23"
"BT","Bhutan","Samdrup Jongkhar","45"
"BT","Bhutan","Samtse","14"
"BT","Bhutan","Sarpang","31"
"BT","Bhutan","Thimphu","15"
"BT","Bhutan","Trashi Yangtse","TY"
"BT","Bhutan","Trashigang","41"
"BT","Bhutan","Trongsa","32"
"BT","Bhutan","Tsirang","21"
"BT","Bhutan","Wangdue Phodrang","24"
"BT","Bhutan","Zhemgang","34"
"BW","Botswana","Central","CE"
"BW","Botswana","Chobe","CH"
"BW","Botswana","Francistown","FR"
"BW","Botswana","Gaborone","GA"
"BW","Botswana","Ghanzi","GH"
"BW","Botswana","Jwaneng","JW"
"BW","Botswana","Kgalagadi","KG"
"BW","Botswana","Kgatleng","KL"
"BW","Botswana","Kweneng","KW"
"BW","Botswana","Lobatse","LO"
"BW","Botswana","North East","NE"
"BW","Botswana","North West","NW"
"BW","Botswana","Selibe Phikwe","SP"
"BW","Botswana","South East","SE"
"BW","Botswana","Southern","SO"
"BW","Botswana","Sowa Town","ST"
"BY","Belarus","Bresckaja voblasć","BR"
"BY","Belarus","Brestskaja oblast'","BR"
"BY","Belarus","Brestskaya oblast'","BR"
"BY","Belarus","Brestskaya voblasts'","BR"
"BY","Belarus","Gomel'skaja oblast'","HO"
"BY","Belarus","Gomel'skaya oblast'","HO"
"BY","Belarus","Gorod Minsk","HM"
"BY","Belarus","Grodnenskaja oblast'","HR"
"BY","Belarus","Grodnenskaya oblast'","HR"
"BY","Belarus","Homieĺskaja voblasć","HO"
"BY","Belarus","Homyel'skaya voblasts'","HO"
"BY","Belarus","Horad Minsk","HM"
"BY","Belarus","Hrodzenskaya voblasts'","HR"
"BY","Belarus","Hrodzienskaja voblasć","HR"
"BY","Belarus","Mahilioŭskaja voblasć","MA"
"BY","Belarus","Mahilyowskaya voblasts'","MA"
"BY","Belarus","Minskaja oblast'","MI"
"BY","Belarus","Minskaja voblasć","MI"
"BY","Belarus","Minskaya oblast'","MI"
"BY","Belarus","Minskaya voblasts'","MI"
"BY","Belarus","Mogilevskaja oblast'","MA"
"BY","Belarus","Mogilevskaya oblast'","MA"
"BY","Belarus","Viciebskaja voblasć","VI"
"BY","Belarus","Vitebskaja oblast'","VI"
"BY","Belarus","Vitebskaya oblast'","VI"
"BY","Belarus","Vitsyebskaya voblasts'","VI"
"BZ","Belize","Belize","BZ"
"BZ","Belize","Cayo","CY"
"BZ","Belize","Corozal","CZL"
"BZ","Belize","Orange Walk","OW"
"BZ","Belize","Stann Creek","SC"
"BZ","Belize","Toledo","TOL"
"CA","Canada","Alberta","AB"
"CA","Canada","British Columbia","BC"
"CA","Canada","Colombie-Britannique","BC"
"CA","Canada","Manitoba","MB"
"CA","Canada","New Brunswick","NB"
"CA","Canada","Newfoundland and Labrador","NL"
"CA","Canada","Northwest Territories","NT"
"CA","Canada","Nouveau-Brunswick","NB"
"CA","Canada","Nouvelle-Écosse","NS"
"CA","Canada","Nova Scotia","NS"
"CA","Canada","Nunavut","NU"
"CA","Canada","Ontario","ON"
"CA","Canada","Prince Edward Island","PE"
"CA","Canada","Quebec","QC"
"CA","Canada","Québec","QC"
"CA","Canada","Saskatchewan","SK"
"CA","Canada","Terre-Neuve-et-Labrador","NL"
"CA","Canada","Territoire du Yukon","YT"
"CA","Canada","Territoires du Nord-Ouest","NT"
"CA","Canada","Yukon","YT"
"CA","Canada","Yukon Territory","YT"
"CA","Canada","Île-du-Prince-Édouard","PE"
"CD","Congo, The Democratic Republic of the","Bas-Uélé","BU"
"CD","Congo, The Democratic Republic of the","Haut-Katanga","HK"
"CD","Congo, The Democratic Republic of the","Haut-Lomami","HL"
"CD","Congo, The Democratic Republic of the","Haut-Uélé","HU"
"CD","Congo, The Democratic Republic of the","Ituri","IT"
"CD","Congo, The Democratic Republic of the","Kasaï","KS"
"CD","Congo, The Democratic Republic of the","Kasaï Central","KC"
"CD","Congo, The Democratic Republic of the","Kasaï Oriental","KE"
"CD","Congo, The Democratic Republic of the","Kinshasa","KN"
"CD","Congo, The Democratic Republic of the","Kongo Central","BC"
"CD","Congo, The Democratic Republic of the","Kwango","KG"
"CD","Congo, The Democratic Republic of the","Kwilu","KL"
"CD","Congo, The Democratic Republic of the","Lomami","LO"
"CD","Congo, The Democratic Republic of the","Lualaba","LU"
"CD","Congo, The Democratic Republic of the","Mai-Ndombe","MN"
"CD","Congo, The Democratic Republic of the","Maniema","MA"
"CD","Congo, The Democratic Republic of the","Mongala","MO"
"CD","Congo, The Democratic Republic of the","Nord-Kivu","NK"
"CD","Congo, The Democratic Republic of the","Nord-Ubangi","NU"
"CD","Congo, The Democratic Republic of the","Sankuru","SA"
"CD","Congo, The Democratic Republic of the","Sud-Kivu","SK"
"CD","Congo, The Democratic Republic of the","Sud-Ubangi","SU"
"CD","Congo, The Democratic Republic of the","Tanganyika","TA"
"CD","Congo, The Democratic Republic of the","Tshopo","TO"
"CD","Congo, The Democratic Republic of the","Tshuapa","TU"
"CD","Congo, The Democratic Republic of the","Équateur","EQ"
"CF","Central African Republic","Bamingui-Bangoran","BB"
"CF","Central African Republic","Bamïngï-Bangoran","BB"
"CF","Central African Republic","Bangui","BGF"
"CF","Central African Republic","Bangî","BGF"
"CF","Central African Republic","Basse-Kotto","BK"
"CF","Central African Republic","Do-Kötö","BK"
"CF","Central African Republic","Gribingui","KB"
"CF","Central African Republic","Gïrïbïngï","KB"
"CF","Central African Republic","Haut-Mbomou","HM"
"CF","Central African Republic","Haute-Kotto","HK"
"CF","Central African Republic","Haute-Sangha / Mambéré-Kadéï","HS"
"CF","Central African Republic","Kemö-Gïrïbïngï","KG"
"CF","Central African Republic","Kémo-Gribingui","KG"
"CF","Central African Republic","Lobaye","LB"
"CF","Central African Republic","Lobâye","LB"
"CF","Central African Republic","Mbomou","MB"
"CF","Central African Republic","Mbömü","MB"
"CF","Central African Republic","Nana-Mambéré","NM"
"CF","Central African Republic","Nanä-Mbaere","NM"
"CF","Central African Republic","Ombella-Mpoko","MP"
"CF","Central African Republic","Ouaka","UK"
"CF","Central African Republic","Ouham","AC"
"CF","Central African Republic","Ouham-Pendé","OP"
"CF","Central African Republic","Sangha","SE"
"CF","Central African Republic","Sangä","SE"
"CF","Central African Republic","Tö-Kötö","HK"
"CF","Central African Republic","Tö-Mbömü","HM"
"CF","Central African Republic","Tö-Sangä / Mbaere-Kadeï","HS"
"CF","Central African Republic","Vakaga","VK"
